Code,Name,Country,Exchange,Currency,Type,Isin
AVIE,American Century ETF Trust - Avantis Inflation Focused Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722404
AVIFY,Advanced Info Service Public,USA,PINK,USD,Common Stock,US00753G1031
AVIG,Avantis Core Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250725621
AVIGX,American Century Etf Trust - Advantis US Small Cap Value Etf,USA,NMFQS,USD,FUND,
AVIJF,AviChina Industry & Technology Co Ltd,USA,PINK,USD,Common Stock,CNE1000001Y8
AVIR,Atea Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US04683R1068
AVIV,Avantis International Large Cap,USA,NYSE ARCA,USD,ETF,US0250723642
AVIX,Avix Technologies Inc,USA,PINK,USD,Common Stock,US0538023021
AVK,Advent Claymore Convertible Securities and Income Closed Fund,USA,NYSE,USD,FUND,US00764C1099
AVKRS,AVKRS,USA,OTCGREY,USD,Common Stock,
AVL,Direxion Daily AVGO Bull 2X Shares,USA,NASDAQ,USD,ETF,
AVLC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721588
AVLIX,VALUE FUND I CLASS,USA,NMFQS,USD,FUND,US0250766054
AVLNF,Avalon Advanced Materials Inc,USA,OTCQB,USD,Common Stock,
AVLOS,AVLOS,USA,OTCGREY,USD,Common Stock,
AVLPQ,"Avalanche International, Corp.",USA,PINK,USD,Common Stock,
AVLQS,AVLQS,USA,OTCGREY,USD,Common Stock,
AVLV,American Century ETF Trust - Avantis U.S. Large Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250723493
AVLVX,American Century ETF Trust - Avantis U.S. Large Cap Value Fund,USA,NMFQS,USD,Mutual Fund,
AVLWS,AVLWS,USA,OTCGREY,USD,Common Stock,
AVMA,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721828
AVMC,American Century ETF Trust,USA,NASDAQ,USD,ETF,US0250721257
AVMPF,AVMPF,USA,PINK,USD,Common Stock,
AVMU,Avantis Core Municipal Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726959
AVMV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721331
AVNE,Aventura Equities,USA,OTCCE,USD,Common Stock,US05357E1073
AVNI,Arvana Inc,USA,PINK,USD,Common Stock,US0432792077
AVNM,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721745
AVNS,Avanos Medical Inc,USA,NYSE,USD,Common Stock,US05350V1061
AVNT,Avient Corp,USA,NYSE,USD,Common Stock,US05368V1061
AVNV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250721661
AVNW,Aviat Networks Inc,USA,NASDAQ,USD,Common Stock,US05366Y2019
AVNY,Manaris (2010) Corp,USA,OTCCE,USD,Common Stock,
AVO,Mission Produce Inc,USA,NASDAQ,USD,Common Stock,US60510V1089
AVOA,Avoca LLC,USA,PINK,USD,Common Stock,US0538432073
AVOMS,AVOMS,USA,OTCGREY,USD,Common Stock,
AVOZ,Altavoz Entertainment Inc,USA,PINK,USD,Common Stock,US02155N1081
AVPAX,AMERICAN BEACON SMALL CAP VALUE FUND INVESTOR CLASS,USA,NMFQS,USD,FUND,US02368A6203
AVPEX,ALPS/RED ROCKS LISTED PRIVATE EQUITY PORTFOLIO CLASS III,USA,NMFQS,USD,FUND,US02110B8019
AVPMF,Avrupa Minerals Ltd,USA,PINK,USD,Common Stock,CA05453A2074
AVPT,Avepoint Inc,USA,NASDAQ,USD,Common Stock,US0536041041
AVR,Anteris Technologies Global Corp. Common Stock,USA,NASDAQ,USD,Common Stock,US03675P1021
AVRE,Avantis Real Estate ETF,USA,NYSE ARCA,USD,ETF,US0250723568
AVRI,Averox Inc,USA,PINK,USD,Common Stock,US05359R2058
AVRTF,Avarone Metals Inc,USA,PINK,USD,Common Stock,CA05351M2040
AVRW,Avenir Wellness Solutions Inc.,USA,PINK,USD,Common Stock,
AVS,Direxion Daily AVGO Bear 1X Shares,USA,NASDAQ,USD,ETF,
AVSBX,Avantis U.S. Small Cap Equity G,USA,NMFQS,USD,Mutual Fund,
AVSC,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250723238
AVSCX,Allianz Global Investors Solutions 2040 Fd Cl,USA,NMFQS,USD,FUND,
AVSD,American Century ETF Trust - Avantis Responsible International Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722990
AVSE,Avantis Responsible Emerging Markets Equity ETF,USA,NYSE ARCA,USD,ETF,US0250723154
AVSF,American Century ETF Trust - Avantis Short-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US0250726876
AVSFX,Avantis Short-Term Fixed Income Fund Institutional Class,USA,NMFQS,USD,FUND,
AVSFY,Avi Ltd ADR,USA,PINK,USD,Common Stock,US05365W1071
AVSLS,AVSLS,USA,OTCGREY,USD,Common Stock,
AVSR,Avistar Communications Corp,USA,PINK,USD,Common Stock,US05379X2080
AVSU,American Century ETF Trust - Avantis Responsible U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250722818
AVT,Avnet Inc,USA,NASDAQ,USD,Common Stock,US0538071038
AVTBF,Avant Brands Inc,USA,OTCQX,USD,Common Stock,CA05353D2023
AVTGF,AVTGF,USA,OTCGREY,USD,Common Stock,
AVTI,Avitar Inc,USA,OTCCE,USD,Common Stock,US0538013048
AVTR,Avantor Inc,USA,NYSE,USD,Common Stock,US05352A1007
AVTUS,AVTUS,USA,OTCGREY,USD,Common Stock,
AVTX,Avalo Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US05338F3064
AVTXD,AVTXD,USA,PINK,USD,Common Stock,
AVTXF,Avantium N.V,USA,PINK,USD,Common Stock,
AVUAX,MID CAP VALUE FUND I CLASS,USA,NMFQS,USD,FUND,US0250766476
AVUDX,VALUE FUND R6 CLASS,USA,NMFQS,USD,FUND,US0250763168
AVUGX,VALUE FUND R5 CLASS,USA,NMFQS,USD,FUND,US02508F7371
AVUNX,Avantis U.S. Equity Fund G Class,USA,NMFQS,USD,Mutual Fund,US0250724970
AVUQ,Avantis U.S. Quality ETF,USA,NASDAQ,USD,ETF,
AVURX,VALUE FUND R CLASS,USA,NMFQS,USD,FUND,US0250766211
AVUS,Avantis® U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US0250728856
AVUSX,Avantis U.S. Equity Fund Institutional Class,USA,NMFQS,USD,FUND,US0250728369
AVUV,Avantis® U.S. Small Cap Value ETF,USA,NYSE ARCA,USD,ETF,US0250728773
AVUVX,Avantis U.S. Small Cap Value Fund Institutional Class,USA,NMFQS,USD,FUND,US0250728286
AVUYX,VALUE FUND Y CLASS,USA,NMFQS,USD,FUND,US02508F7298
AVVAX,AVVAX,USA,NMFQS,USD,Mutual Fund,
AVVH,AVVAA World Health Care Products Inc,USA,PINK,USD,Common Stock,US0024322010
AVVIY,Aviva PLC ADR,USA,PINK,USD,Common Stock,US05382A1043
AVVPX,AVVPX,USA,NMFQS,USD,Mutual Fund,
AVVYX,AVVYX,USA,NMFQS,USD,Mutual Fund,
AVXC,Avantis Emerging Markets ex-China Equity ETF,USA,NASDAQ,USD,ETF,
AVXL,Anavex Life Sciences Corp,USA,NASDAQ,USD,Common Stock,US0327973006
AVXT,Avax Techs Inc,USA,OTCCE,USD,Common Stock,US0534953056
AVY,Avery Dennison Corp,USA,NYSE,USD,Common Stock,US0536111091
AWAAX,AB WEALTH APPRECIATION STRATEGY CLASS A,USA,NMFQS,USD,FUND,US01877F6907
AWACX,AB WEALTH APPRECIATION STRATEGY CLASS C,USA,NMFQS,USD,FUND,US01877F6741
AWAW,White Fox Ventures Inc,USA,PINK,USD,Common Stock,US9638051063
AWAY,"Amplify Travel Tech ETF
",USA,NYSE ARCA,USD,ETF,US0321085401
AWAYX,AB WEALTH APPRECIATION STRATEGY ADVISOR CLASS,USA,NMFQS,USD,FUND,US01877F6667
AWCA,Awaysis Capital Inc,USA,PINK,USD,Common Stock,US4822261073
AWEG,The Alger ETF Trust,USA,NYSE ARCA,USD,ETF,US0155643051
AWEIX,INVESCO DISCIPLINED EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US00769G4938
AWEVF,Alphawave IP Group plc,USA,PINK,USD,Common Stock,
AWF,AllianceBernstein Global High Income Closed Fund,USA,NYSE,USD,FUND,US01879R1068
AWFDF,AWFDF,USA,PINK,USD,Common Stock,
AWGIX,CIBC Atlas All Cap Growth Fund Institutional Class,USA,NMFQS,USD,FUND,US00769G1702
AWHES,AWHES,USA,OTCGREY,USD,Common Stock,
AWHL,Aspira Women's Health Inc.,USA,OTCQB,USD,Common Stock,
AWI,Armstrong World Industries Inc,USA,NYSE,USD,Common Stock,US04247X1028
AWIIX,AT INCOME OPPORTUNITIES FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US00769G4516
AWIN,AERWINS Technologies Inc.,USA,OTCBB,USD,Common Stock,US00810J2078
AWK,American Water Works,USA,NYSE,USD,Common Stock,US0304201033
AWLIF,Ameriwest Lithium Inc,USA,PINK,USD,Common Stock,CA03078L1040
AWLRF,AWLRF,USA,OTCQX,USD,Common Stock,
AWMIX,AT MID CAP EQUITY FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US00769G4771
AWMLF,American West Metals Limited,USA,PINK,USD,Common Stock,
AWON,A1 Group Inc,USA,PINK,USD,Common Stock,US03740J1079
AWP,Aberdeen Global Premier Properties,USA,NYSE,USD,FUND,US00302L1089
AWPAX,AB INTERNATIONAL GROWTH FUND INC CLASS A,USA,NMFQS,USD,FUND,US01879X1037
AWPCX,AB INTERNATIONAL GROWTH FUND INC CLASS C,USA,NMFQS,USD,FUND,US01879X3017
AWPIX,AB INTERNATIONAL GROWTH FUND INC CLASS I,USA,NMFQS,USD,FUND,US01879X7075
AWPYX,AB INTERNATIONAL GROWTH FUND INC ADVISOR CLASS,USA,NMFQS,USD,FUND,US01879X4007
AWPZX,AB Sustainable International Thematic Fund Class Z,USA,NMFQS,USD,FUND,
AWR,American States Water Company,USA,NYSE,USD,Common Stock,US0298991011
AWRE,Aware Inc,USA,NASDAQ,USD,Common Stock,US05453N1000
AWRS,All World Resources Corporation,USA,PINK,USD,Common Stock,US01670P1012
AWSAX,INVESCO GLOBAL CORE EQUITY FUND CLASS A,USA,NMFQS,USD,FUND,US00141L1035
AWSCX,INVESCO GLOBAL CORE EQUITY FUND CLASS C,USA,NMFQS,USD,FUND,US00141L3015
AWSHX,WASHINGTON MUTUAL INVESTORS FUND CLASS A,USA,NMFQS,USD,FUND,US9393301067
AWSIX,INVESCO GLOBAL CORE EQUITY FUND CLASS R5,USA,NMFQS,USD,FUND,US00141L8485
AWSL,Atlantic Wind & Solar Inc,USA,PINK,USD,Common Stock,US04879A1079
AWSRX,INVESCO GLOBAL CORE EQUITY FUND CLASS R,USA,NMFQS,USD,FUND,US00141L7495
AWSSX,Invesco Global Core Equity Fund Cl R6,USA,NMFQS,USD,FUND,US00141L6570
AWSYX,INVESCO GLOBAL CORE EQUITY FUND CLASS Y,USA,NMFQS,USD,FUND,US00141L7982
AWTAX,ALLIANZGI GLOBAL WATER FUND CLASS A,USA,NMFQS,USD,FUND,US01900A1060
AWTCX,ALLIANZGI GLOBAL WATER FUND CLASS C,USA,NMFQS,USD,FUND,US01900A2050
AWTIX,ALLIANZGI GLOBAL WATER FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US01900A7182
AWTRF,Air Water Inc,USA,PINK,USD,Common Stock,
AWWI,Alpha Wastewater Inc,USA,PINK,USD,Common Stock,US02079E1010
AWWIX,CIBC Atlas International Growth Fund Institutional Class Shares,USA,NMFQS,USD,FUND,US00769G1397
AWX,Avalon Holdings Corporation,USA,NYSE MKT,USD,Common Stock,US05343P1093
AWYIX,AT Equity Income Fund Institutional Class,USA,NMFQS,USD,FUND,US00769G1546
AX,Axos Financial Inc,USA,NYSE,USD,Common Stock,US05465C1009
AXAC,AXIOS Sustainable Growth,USA,NYSE,USD,Common Stock,KYG0703K1085
AXAHF,AXA SA,USA,OTCQX,USD,Common Stock,FR0000120628
AXAHY,Axa SA ADR,USA,OTCQX,USD,Common Stock,US0545361075
AXBAX,COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION AGGRESSIVE PORTFOLIO CLASS A,USA,NMFQS,USD,FUND,US19766G6118
AXBIX,INTERMEDIATE-TERM TAX-FREE BOND FUND I CLASS,USA,NMFQS,USD,FUND,US0249348469
AXCG,Eyes On The Go Inc.,USA,OTCCE,USD,Common Stock,US30233L1098
AXCP,Allixon International Corp,USA,PINK,USD,Common Stock,US0197431036
AXDDF,Azucar Minerals Ltd,USA,OTCQB,USD,Common Stock,
AXG,AXG,USA,NASDAQ,USD,Common Stock,
AXGC,Axis Energy Corp,USA,PINK,USD,Common Stock,US05462C1036
AXGN,Axogen Inc,USA,NASDAQ,USD,Common Stock,US05463X1063
AXIL,"AXIL Brands, Inc.",USA,OTCQB,USD,Common Stock,US76151R2067
AXIM,Axim Biotechnologies Inc,USA,PINK,USD,Common Stock,US05463V1008
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
AXINR,Axiom Intelligence Acquisition Corp 1 Right,USA,NASDAQ,USD,Common Stock,
AXINU,Axiom Intelligence Acquisition Corp 1 Units,USA,NASDAQ,USD,Common Stock,
AXL,American Axle & Manufacturing,USA,NYSE,USD,Common Stock,US0240611030
AXLX,Axiologix Inc,USA,PINK,USD,Common Stock,US05462T3041
AXMIF,AXMIN Inc,USA,PINK,USD,Common Stock,
AXMIX,Acclivity Mid Cap Multi-Style Fund Class I,USA,NMFQS,USD,FUND,US66538F3304
AXMNX,Acclivity Mid Cap Multi-Style Fund Class N,USA,NMFQS,USD,FUND,US66538F3221
AXNLF,AXNLF,USA,PINK,USD,Common Stock,
AXNVF,Axion Ventures Inc,USA,PINK,USD,Common Stock,
AXON,Axon Enterprise Inc.,USA,NASDAQ,USD,Common Stock,US05464C1018
AXP,American Express Company,USA,NYSE,USD,Common Stock,US0258161092
AXPWQ,Axion Power International Inc,USA,PINK,USD,Common Stock,US05460X4060
AXR,AMREP Corporation,USA,NYSE,USD,Common Stock,US0321591051
AXREF,Amarc Resources Ltd,USA,OTCQB,USD,Common Stock,
AXRX,Amexdrug Corporation,USA,PINK,USD,Common Stock,US0311392072
AXS,AXIS Capital Holdings Ltd,USA,NYSE,USD,Common Stock,BMG0692U1099
AXS-P-E,Axis Capital Holdings Limited Depositary Shares Series E,USA,NYSE,USD,Preferred Stock,US05461T3059
AXS-PE,AXIS Capital Holdings Limited,USA,NYSE,USD,Preferred Stock,
AXSAX,Axonic Strategic Income Fund Class A Shares,USA,NMFQS,USD,FUND,
AXSIX,Axonic Strategic Income Fund Class I Shares,USA,NMFQS,USD,FUND,US05465G1013
AXSM,Axsome Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US05464T1043
AXSPX,Axs Adaptive Plus Fund Class I,USA,NMFQS,USD,Mutual Fund,US46144X5529
AXTA,Axalta Coating Systems Ltd,USA,NYSE,USD,Common Stock,BMG0750C1082
AXTG,Axis Technologies Group Inc,USA,PINK,USD,Common Stock,US0546171051
AXTI,AXT Inc,USA,NASDAQ,USD,Common Stock,US00246W1036
AXTLF,Axtel S.A.B. de C.V,USA,PINK,USD,Common Stock,
AXUP,AXUP,USA,BATS,USD,Common Stock,
AXVEF,CDN Maverick Capital Corp,USA,OTCQB,USD,Common Stock,
AXVIX,Acclivity Small Cap Value Fund Class I,USA,NMFQS,USD,FUND,US66538F3635
AXVNX,Acclivity Small Cap Value Fund,USA,NMFQS,USD,FUND,US66538F3551
AXXA,RCABS Inc,USA,PINK,USD,Common Stock,US30233C1099
AXXDF,Alderon Iron Ore Corp,USA,PINK,USD,Common Stock,US01434T1007
AYAAF,Ayala Land Inc,USA,PINK,USD,Common Stock,
AYAAY,Ayala Land Inc,USA,OTCGREY,USD,Common Stock,
AYALY,Ayala Corp ADR,USA,PINK,USD,Common Stock,US0546363039
AYASF,Aya Gold & Silver Inc.,USA,PINK,USD,Common Stock,
AYBLX,PIONEER CLASSIC BALANCED FUND PIONEER CLASSIC BALANCED FUND: CLASS Y,USA,NMFQS,USD,FUND,US72387P4037
AYI,Acuity Brands Inc,USA,NYSE,USD,Common Stock,US00508Y1029
AYMAX,HIGH-YIELD MUNICIPAL FUND A CLASS,USA,NMFQS,USD,FUND,US0249348618
AYMCX,HIGH-YIELD MUNICIPAL FUND C CLASS,USA,NMFQS,USD,FUND,US0249348790
AYMIX,HIGH-YIELD MUNICIPAL FUND I CLASS,USA,NMFQS,USD,FUND,US0249346638
AYMYX,HIGH-YIELD MUNICIPAL FUND Y CLASS,USA,NMFQS,USD,FUND,US0249346224
AYRWF,AYR Strategies Inc Class A,USA,OTCQX,USD,Common Stock,CA05475P1099
AYTU,Aytu BioScience Inc,USA,NASDAQ,USD,Common Stock,US0547548745
AYURF,Ayurcann Holdings Corp,USA,OTCQB,USD,Common Stock,
AYWWF,AYWWF,USA,PINK,USD,Common Stock,
AZ,A2Z Smart Technologies Corp,USA,NASDAQ,USD,Common Stock,CA00249W1005
AZASF,Arizona Silver Exploration Inc,USA,OTCQB,USD,Common Stock,
AZBAX,ALLIANZGI SMALL-CAP BLEND FUND CLASS A,USA,NMFQS,USD,FUND,US92837N1963
AZBCX,ALLIANZGI SMALL-CAP BLEND FUND CLASS C,USA,NMFQS,USD,FUND,US92837N1880
AZBIX,ALLIANZGI SMALL-CAP BLEND FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US92837N1476
AZDDQ,Azure Dynamics Corp,USA,OTCCE,USD,Common Stock,
AZEMX,ALGER EMERGING MARKETS FUND ALGER EMERGING MARKETS FUND CLASS Z,USA,NMFQS,USD,FUND,US0155667308
AZFL,Amazonas Florestal Ltd,USA,PINK,USD,Common Stock,US02314H2085
AZGFF,Azteca Gold Corp,USA,PINK,USD,Common Stock,
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG063821089
AZIHF,Azimut Holding S.p.A,USA,PINK,USD,Common Stock,
AZLAF,Arizona Lithium Limited,USA,PINK,USD,Common Stock,
AZLCZ,Aztec Land Comb Cert,USA,PINK,USD,Common Stock,US0548071028
AZLGF,Azelis Group NV,USA,PINK,USD,Common Stock,
AZLGY,AZLGY,USA,PINK,USD,Common Stock,
AZMAX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND CLASS A,USA,NMFQS,USD,FUND,US92838V3950
AZMCF,Arizona Metals Corp,USA,OTCQX,USD,Common Stock,
AZMCX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND CLASS C,USA,NMFQS,USD,FUND,US92838V3877
AZMIX,ALLIANZGI NFJ EMERGING MARKETS VALUE FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US92838V3612
AZMTF,Azimut Exploration Inc,USA,OTCQX,USD,Common Stock,
AZN,AstraZeneca PLC ADR,USA,NASDAQ,USD,Common Stock,US0463531089
AZNAX,ALLIANZGI INCOME & GROWTH FUND CLASS A,USA,NMFQS,USD,FUND,US0189204961
AZNCF,AstraZeneca PLC,USA,PINK,USD,Common Stock,GB0009895292
AZNCX,ALLIANZGI INCOME & GROWTH FUND CLASS C,USA,NMFQS,USD,FUND,US0189204888
AZNH,Precidian ETFs Trust,USA,BATS,USD,ETF,US74016W3043
AZNIX,ALLIANZGI INCOME & GROWTH FUND INSTITUTIONAL CLASS,USA,NMFQS,USD,FUND,US0189205125
AZO,AutoZone Inc,USA,NYSE,USD,Common Stock,US0533321024
AZREF,Azure Power Global Limited,USA,PINK,USD,Common Stock,
AZRGF,Azrieli Group Ltd,USA,OTCGREY,USD,Common Stock,
AZRH,Azure Holding Group Corp,USA,PINK,USD,Common Stock,US05501N2018
AZRS,AZRS,USA,PINK,USD,Common Stock,
AZTA,Azenta Inc,USA,NASDAQ,USD,Common Stock,US1143401024
AZTAX,MainStay MacKay Arizona Muni A,USA,NMFQS,USD,Mutual Fund,
AZTCX,AQUILA TAX-FREE TRUST OF ARIZONA CLASS C,USA,NMFQS,USD,FUND,US56064R2040
AZTD,Aztlan Global Stock Selection Dm SMID ETF,USA,NYSE ARCA,USD,ETF,US8863644709
AZTEF,TV Azteca S.A.B. de C.V,USA,PINK,USD,Common Stock,
AZTFX,AQUILA TAX-FREE TRUST OF ARIZONA CLASS A,USA,NMFQS,USD,FUND,US03842A1034
AZTR,Azitra Inc,USA,NYSE MKT,USD,Common Stock,US05479L2034
AZTYX,AQUILA TAX-FREE TRUST OF ARIZONA CLASS Y,USA,NMFQS,USD,FUND,US56064R3030
AZULQ,Azul S.A.,USA,PINK,USD,Common Stock,
AZURF,Azincourt Uranium Inc,USA,OTCQB,USD,Common Stock,CA05478T1084
AZYY,GraniteShares YieldBoost AMZN ETF,USA,NASDAQ,USD,ETF,
AZZ,AZZ Incorporated,USA,NYSE,USD,Common Stock,US0024741045
AZZTF,Aztec Minerals Corp,USA,OTCQB,USD,Common Stock,
B,Barrick Mining Corporation,USA,NYSE,USD,Common Stock,CA06849F1080
BA,The Boeing Company,USA,NYSE,USD,Common Stock,US0970231058
BA-P-A,BA-P-A,USA,PINK,USD,Common Stock,
BA-PA,Boeing Co,USA,NYSE,USD,Common Stock,
BAAPX,BlackRock Aggressive GwthPrprdPtfInvstrA,USA,NMFQS,USD,FUND,US09256H7998
BAB,Invesco Taxable Municipal Bond ETF,USA,NYSE ARCA,USD,ETF,US46138G8050
BABA,Alibaba Group Holding Ltd,USA,NYSE,USD,Common Stock,US01609W1027
BABAF,Alibaba Group Holding Ltd,USA,PINK,USD,Common Stock,KYG017191142
BABB,BAB Inc,USA,OTCQB,USD,Common Stock,US0551831078
BABDX,BlackRock Gbl Dividend Incm Ptf Inv A,USA,NMFQS,USD,FUND,US09256H3856
BABO,YieldMax BABA Option Income Strategy ETF,USA,NYSE ARCA,USD,ETF,
BABWF,International Consolidated Airlines Group S.A.,USA,PINK,USD,Common Stock,ES0177542018
BABX,GraniteShares 1.75x Long BABA Daily ETF,USA,NASDAQ,USD,ETF,US38747R8685
BABYF,Else Nutrition Holdings Inc,USA,PINK,USD,Common Stock,CA2902571041
BAC,Bank of America Corp,USA,NYSE,USD,Common Stock,US0605051046
BAC-P-B,Bank of America Corporation Depositary Shares Series G,USA,NYSE,USD,Preferred Stock,US06055H6080
BAC-P-E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,USA,NYSE,USD,Preferred Stock,US0605058157
BAC-P-K,Bank of America Corporation Depositary Shares Series H,USA,NYSE,USD,Preferred Stock,US06055H6080
BAC-P-L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,USA,NYSE,USD,Preferred Stock,
BAC-P-M,BAC-P-M,USA,NYSE,USD,Preferred Stock,
BAC-P-N,BAC-P-N,USA,NYSE,USD,Preferred Stock,
BAC-P-O,BAC-P-O,USA,NYSE,USD,Preferred Stock,
BAC-P-S,BAC-P-S,USA,NYSE,USD,Preferred Stock,
BAC-PB,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PE,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PK,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,US0605051954
BAC-PL,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PM,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PN,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PO,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PP,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,
BAC-PQ,Bank of America Corporation,USA,NASDAQ,USD,Preferred Stock,
BAC-PS,Bank of America Corporation,USA,NYSE,USD,Preferred Stock,US0605051046
BACAX,BLACKROCK ALL-CAP ENERGY & RESOURCES PORTFOLIO INVESTOR A,USA,NMFQS,USD,FUND,US0919373342
BACC,Blue Acquisition Corp. Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
BACCR,Blue Acquisition Corp. Right,USA,NASDAQ,USD,Common Stock,
BACCU,Blue Acquisition Corp. Unit,USA,NASDAQ,USD,Common Stock,
BACCX,BLACKROCK ALL-CAP ENERGY & RESOURCES PORTFOLIO INVESTOR C,USA,NMFQS,USD,FUND,US0919373185
BACHF,Bank of China Ltd H,USA,PINK,USD,Common Stock,CNE1000001Z5
BACHY,Bank of China Ltd ADR,USA,PINK,USD,Common Stock,US06426M1045
BACIX,BLACKROCK ALL-CAP ENERGY & RESOURCES PORTFOLIO INSTITUTIONAL,USA,NMFQS,USD,FUND,US0919372849
BACK,IMAC Holdings Inc,USA,OTCQB,USD,Common Stock,US44967K3023
BACPX,BlackRock Conservative PrprdPtfInvstrA,USA,NMFQS,USD,FUND,US0919371775
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG1169T1040
BACQR,Bleichroeder Acquisition Corp. I Right,USA,NASDAQ,USD,Common Stock,
BACQU,Bleichroeder Acquisition Corp. I Unit,USA,NASDAQ,USD,Common Stock,KYG1169T1040
BACRP,Bank of America Corporation PFD SER B 7%,USA,PINK,USD,Preferred Stock,
BADEF,Bald Eagle Gold Corp.,USA,OTCQB,USD,Common Stock,
BADEX,BlackRock Defensive Advantage Emerging Markets Fund Investor A,USA,NMFQS,USD,FUND,
BAEIX,STERLING CAPITAL EQUITY INCOME FUND A CLASS,USA,NMFQS,USD,FUND,US85917L7266
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,US96812F1021
BAERW,"Bridger Aerospace Group Holdings, Inc. Warrant",USA,NASDAQ,USD,Common Stock,US96812F1021
BAESF,BAE Systems PLC,USA,PINK,USD,Common Stock,GB0002634946
BAESY,BAE Systems PLC,USA,PINK,USD,Common Stock,US05523R1077
BAFAX,BROWN ADVISORY FLEXIBLE EQUITY FUND ADVISOR SHARES,USA,NMFQS,USD,FUND,US1152338505
BAFBF,Balfour Beatty plc,USA,PINK,USD,Common Stock,GB0000961622
BAFE,Brown Advisory Flexible Equity ETF,USA,NASDAQ,USD,ETF,
BAFFX,BROWN ADVISORY FLEXIBLE EQUITY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152338430
BAFGX,BROWN ADVISORY GROWTH EQUITY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152337028
BAFHX,BROWN ADVISORY - WMC STRATEGIC EUROPEAN EQUITY FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152336293
BAFJX,BROWN ADVISORY - WMC JAPAN ALPHA OPPORTUNITIES FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,
BAFLX,Brown Advisory Global Leaders Fund Institutional Shares,USA,NMFQS,USD,FUND,US1152333555
BAFMX,BROWN ADVISORY MID-CAP GROWTH FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152334132
BAFN,Bayfirst Financial Corp,USA,NASDAQ,USD,Common Stock,US07279B1044
BAFQX,BROWN ADVISORY - SOMERSET EMERGING MARKETS FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152336525
BAFSX,BROWN ADVISORY SMALL-CAP GROWTH FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152338190
BAFWX,BROWN ADVISORY SUSTAINABLE GROWTH FUND INSTITUTIONAL SHARES,USA,NMFQS,USD,FUND,US1152332078
BAFYX,Brown Advisory Funds - Brown Advisory Sustainable Small-Cap Core Fund,USA,NMFQS,USD,FUND,
